Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,5,0,7.2,1.05,0.06770000000000001,0.64,0,0,0,7,6.1000000000000005,0,0,0,0,0.294,92.98,109.51,0.12,994,1.3,239,5.4
2018,1,1,5,30,7,1.05,0.06770000000000001,0.64,0,0,0,7,6.1000000000000005,0,0,0,0,0.297,94.25,105.12,0.12,994,1.2000000000000002,240,5.5
2018,1,1,6,0,6.7,0.84,0.0601,0.64,0,0,0,4,5.4,0,0,0,0,0.3,91.13,100.86,0.12,994,1,240,5.5
2018,1,1,6,30,6.4,0.84,0.0601,0.64,0,0,0,7,5.4,0,0,0,0,0.303,93.12,96.78,0.12,995,1,238,5.5
2018,1,1,7,0,6.2,0.74,0.0582,0.64,0,0,0,7,4.7,0,0,0,0,0.306,90.36,92.93,0.12,995,1,236,5.4
2018,1,1,7,30,6.4,0.74,0.0582,0.64,11,97,13,7,4.7,1,0,3,1,0.309,89.12,88.94,0.12,995,1,235,5.7
2018,1,1,8,0,6.6000000000000005,0.67,0.06280000000000001,0.64,26,284,47,4,4.6000000000000005,12,0,3,12,0.313,87.17,85.87,0.12,995,1,235,5.9
2018,1,1,8,30,7,0.67,0.06280000000000001,0.64,38,422,89,4,4.6000000000000005,23,0,3,23,0.317,84.9,83.03,0.12,996,1.1,235,6.1000000000000005
2018,1,1,9,0,7.4,0.5700000000000001,0.08560000000000001,0.64,51,462,127,4,4.7,34,0,3,34,0.32,83.02,80.55,0.12,996,1.1,235,6.300000000000001
2018,1,1,9,30,7.7,0.5700000000000001,0.08560000000000001,0.64,58,526,163,4,4.7,45,0,3,45,0.324,81.34,78.52,0.12,996,1.1,236,6.4
2018,1,1,10,0,7.9,0.55,0.1018,0.64,67,538,188,4,4.7,54,0,3,54,0.327,80.36,76.97,0.12,996,1.1,237,6.5
2018,1,1,10,30,8,0.55,0.1018,0.64,70,564,207,4,4.7,60,0,3,60,0.33,79.81,75.95,0.12,996,1.1,240,6.5
2018,1,1,11,0,8.1,0.58,0.10010000000000001,0.64,70,580,216,4,4.7,63,0,3,63,0.333,78.95,75.48,0.12,996,1.1,242,6.4
2018,1,1,11,30,8,0.58,0.10010000000000001,0.64,70,577,214,4,4.7,62,0,3,62,0.337,79.49,75.58,0.12,996,1.1,245,6.2
2018,1,1,12,0,8,0.62,0.0915,0.64,66,579,203,4,4.6000000000000005,58,0,3,58,0.34,79.13,76.23,0.12,996,1.1,248,5.9
2018,1,1,12,30,7.7,0.62,0.0915,0.64,62,551,182,4,4.6000000000000005,51,0,3,51,0.34400000000000003,80.76,77.43,0.12,996,1,250,5.6000000000000005
2018,1,1,13,0,7.4,0.63,0.0826,0.64,55,519,152,4,4.3,42,0,3,42,0.34700000000000003,80.92,79.15,0.12,996,1,252,5.2
2018,1,1,13,30,6.800000000000001,0.63,0.0826,0.64,47,449,115,1,4.4,47,449,0,115,0.34900000000000003,84.39,81.33,0.12,997,0.9,251,4.7
2018,1,1,14,0,6.2,0.61,0.0712,0.64,36,363,74,4,3.8000000000000003,19,0,3,19,0.35100000000000003,84.5,83.94,0.12,997,0.9,251,4.2
2018,1,1,14,30,5.5,0.61,0.0712,0.64,23,204,34,6,3.8000000000000003,4,0,3,4,0.353,88.68,86.89,0.12,997,0.8,247,3.6
2018,1,1,15,0,4.7,0.61,0.0632,0.64,0,0,0,4,3.1,0,0,0,0,0.354,89.24,89.94,0.12,997,0.8,243,3.1
2018,1,1,15,30,4.1000000000000005,0.61,0.0632,0.64,0,0,0,4,3.1,0,0,0,0,0.354,93.06,94.19,0.12,997,0.8,237,2.9000000000000004
2018,1,1,16,0,3.5,0.63,0.0587,0.64,0,0,0,4,2.5,0,0,0,0,0.355,93.19,98.13,0.12,997,0.8,231,2.7
2018,1,1,16,30,3.2,0.63,0.0587,0.64,0,0,0,4,2.5,0,0,0,0,0.354,95.18,102.27,0.12,997,0.8,225,2.6
2018,1,1,17,0,2.8000000000000003,0.63,0.060200000000000004,0.64,0,0,0,1,2.2,0,0,0,0,0.352,95.7,106.57000000000001,0.12,997,0.8,220,2.6
2018,1,1,17,30,2.6,0.63,0.060200000000000004,0.64,0,0,0,0,2.2,0,0,0,0,0.35000000000000003,97.07000000000001,111.01,0.12,997,0.8,216,2.6
2018,1,1,18,0,2.3000000000000003,0.6,0.0698,0.64,0,0,0,0,2,0,0,0,0,0.34700000000000003,97.67,115.52,0.12,997,0.9,212,2.6
2018,1,1,18,30,2.1,0.6,0.0698,0.64,0,0,0,0,2,0,0,0,0,0.34500000000000003,99.07000000000001,120.08,0.12,997,0.9,207,2.6
2018,1,1,19,0,1.9000000000000001,0.56,0.08,0.64,0,0,0,0,1.8,0,0,0,0,0.342,99.29,124.62,0.12,996,1,202,2.6
2018,1,1,19,30,1.8,0.56,0.08,0.64,0,0,0,0,1.8,0,0,0,0,0.339,100,129.11,0.12,996,1,197,2.7
2018,1,1,20,0,1.7000000000000002,0.56,0.082,0.64,0,0,0,4,1.7000000000000002,0,0,0,0,0.337,100,133.46,0.12,996,1,191,2.8000000000000003
2018,1,1,20,30,1.6,0.56,0.082,0.64,0,0,0,7,1.6,0,0,0,0,0.335,100,137.61,0.12,996,1,189,2.9000000000000004
2018,1,1,21,0,1.5,0.56,0.0833,0.64,0,0,0,7,1.5,0,0,0,0,0.333,100,141.43,0.12,996,1,186,3
2018,1,1,21,30,1.6,0.56,0.0833,0.64,0,0,0,7,1.6,0,0,0,0,0.332,99.92,144.79,0.12,996,1,185,3
2018,1,1,22,0,1.7000000000000002,0.5700000000000001,0.0848,0.64,0,0,0,7,1.5,0,0,0,0,0.331,98.38,147.52,0.12,996,1.1,184,3
2018,1,1,22,30,1.7000000000000002,0.5700000000000001,0.0848,0.64,0,0,0,7,1.5,0,0,0,0,0.331,98.38,149.43,0.12,996,1.1,182,2.8000000000000003
2018,1,1,23,0,1.7000000000000002,0.6,0.0863,0.64,0,0,0,7,1.3,0,0,0,0,0.331,97.36,150.35,0.12,996,1.1,180,2.5
2018,1,1,23,30,1.7000000000000002,0.6,0.0863,0.64,0,0,0,8,1.3,0,0,0,0,0.331,97.36,150.16,0.12,996,1.1,180,2.5
2018,1,2,0,0,1.6,0.61,0.08990000000000001,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.332,97.18,148.91,0.12,995,1.2000000000000002,174,2.1
2018,1,2,0,30,1.5,0.61,0.08990000000000001,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.332,97.88,146.70000000000002,0.12,995,1.2000000000000002,170,1.9000000000000001
2018,1,2,1,0,1.5,0.63,0.09870000000000001,0.64,0,0,0,7,1.1,0,0,0,0,0.333,97.48,143.74,0.12,995,1.3,165,1.8
2018,1,2,1,30,1.5,0.63,0.09870000000000001,0.64,0,0,0,7,1.1,0,0,0,0,0.333,97.48,140.21,0.12,995,1.3,159,1.7000000000000002
2018,1,2,2,0,1.5,0.65,0.11330000000000001,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.334,97.55,136.27,0.12,995,1.3,153,1.6
2018,1,2,2,30,1.5,0.65,0.11330000000000001,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.334,97.55,132.04,0.12,995,1.3,148,1.6
2018,1,2,3,0,1.5,0.67,0.138,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.335,97.56,127.63000000000001,0.12,995,1.3,144,1.5
2018,1,2,3,30,1.6,0.67,0.138,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.336,96.86,123.12,0.12,995,1.4000000000000001,142,1.4000000000000001
2018,1,2,4,0,1.6,0.73,0.1584,0.64,0,0,0,4,1.2000000000000002,0,0,0,0,0.337,97.25,118.56,0.12,995,1.4000000000000001,141,1.4000000000000001
2018,1,2,4,30,1.7000000000000002,0.73,0.1584,0.64,0,0,0,7,1.2000000000000002,0,0,0,0,0.338,96.56,114.01,0.12,995,1.4000000000000001,144,1.3
2018,1,2,5,0,1.7000000000000002,0.79,0.1579,0.64,0,0,0,7,1.3,0,0,0,0,0.34,97.2,109.51,0.12,995,1.4000000000000001,148,1.1
2018,1,2,5,30,1.7000000000000002,0.79,0.1579,0.64,0,0,0,7,1.3,0,0,0,0,0.342,97.3,105.12,0.12,996,1.4000000000000001,179,0.9
2018,1,2,6,0,1.7000000000000002,0.85,0.1627,0.64,0,0,0,7,1.3,0,0,0,0,0.34500000000000003,97.32000000000001,100.85000000000001,0.12,996,1.4000000000000001,211,0.6000000000000001
2018,1,2,6,30,1.5,0.85,0.1627,0.64,0,0,0,4,1.3,0,0,0,0,0.34800000000000003,98.82000000000001,96.77,0.12,997,1.3,253,1
2018,1,2,7,0,1.3,0.87,0.14700000000000002,0.64,0,0,0,4,1,0,0,0,0,0.35100000000000003,97.98,92.91,0.12,997,1.3,294,1.3
2018,1,2,7,30,1.1,0.87,0.14700000000000002,0.64,10,26,11,4,1,10,26,5,11,0.353,99.5,88.91,0.12,998,1.3,298,2
2018,1,2,8,0,1,0.75,0.1316,0.64,30,165,42,4,0.6000000000000001,12,0,3,12,0.355,97.47,85.84,0.12,999,1.3,303,2.6
2018,1,2,8,30,1.1,0.75,0.1316,0.64,46,293,82,4,0.6000000000000001,23,0,3,23,0.356,96.77,82.99,0.12,999,1.3,300,2.9000000000000004
2018,1,2,9,0,1.3,0.65,0.14550000000000002,0.64,61,360,120,4,0.7000000000000001,34,0,3,34,0.357,95.99000000000001,80.5,0.12,1000,1.2000000000000002,298,3.1
2018,1,2,9,30,1.7000000000000002,0.65,0.14550000000000002,0.64,70,426,155,4,0.7000000000000001,45,0,3,45,0.358,93.28,78.46000000000001,0.12,1000,1.2000000000000002,291,3.1
2018,1,2,10,0,2.1,0.6,0.1444,0.64,76,469,182,4,1.5,54,0,3,54,0.359,95.61,76.9,0.12,1001,1.2000000000000002,284,3.2
2018,1,2,10,30,2.7,0.6,0.1444,0.64,80,495,201,4,1.5,60,0,3,60,0.362,91.62,75.87,0.12,1001,1.2000000000000002,278,3.3000000000000003
2018,1,2,11,0,3.3000000000000003,0.6,0.1441,0.64,81,508,209,4,2.6,63,0,3,63,0.364,94.98,75.4,0.12,1001,1.2000000000000002,272,3.5
2018,1,2,11,30,3.7,0.6,0.1441,0.64,81,505,208,7,2.6,9,0,3,9,0.368,92.44,75.48,0.12,1002,1.2000000000000002,269,3.7
2018,1,2,12,0,4.1000000000000005,0.66,0.1719,0.64,84,454,193,4,3.4000000000000004,59,0,3,59,0.371,95.46000000000001,76.13,0.12,1002,1.2000000000000002,266,3.8000000000000003
2018,1,2,12,30,4.2,0.66,0.1719,0.64,79,422,172,4,3.4000000000000004,52,0,3,52,0.374,94.79,77.32000000000001,0.12,1002,1.2000000000000002,265,3.9000000000000004
2018,1,2,13,0,4.4,0.75,0.1758,0.64,71,374,142,4,3.8000000000000003,42,0,3,42,0.377,95.88,79.03,0.12,1002,1.2000000000000002,264,4
2018,1,2,13,30,4.4,0.75,0.1758,0.64,60,302,106,4,3.8000000000000003,31,0,3,31,0.379,95.97,81.21000000000001,0.12,1003,1.2000000000000002,265,4
2018,1,2,14,0,4.4,0.8300000000000001,0.1516,0.64,43,238,69,4,3.8000000000000003,20,0,3,20,0.381,96.04,83.82000000000001,0.12,1003,1.2000000000000002,266,4.1000000000000005
2018,1,2,14,30,4.3,0.8300000000000001,0.1516,0.64,25,107,31,4,3.8000000000000003,9,0,3,9,0.38,96.72,86.77,0.12,1003,1.2000000000000002,266,3.9000000000000004
2018,1,2,15,0,4.2,0.92,0.1139,0.64,0,0,0,4,3.6,0,0,0,0,0.379,96,89.83,0.12,1004,1.1,266,3.6
2018,1,2,15,30,4,0.92,0.1139,0.64,0,0,0,1,3.6,0,0,0,0,0.375,97.35000000000001,94.06,0.12,1004,1.1,263,3.4000000000000004
2018,1,2,16,0,3.8000000000000003,1.01,0.0784,0.64,0,0,0,0,3.2,0,0,0,0,0.371,95.92,97.99000000000001,0.12,1004,1,261,3.1
2018,1,2,16,30,3.7,1.01,0.0784,0.64,0,0,0,0,3.2,0,0,0,0,0.368,96.60000000000001,102.13,0.12,1004,1,257,3.2
2018,1,2,17,0,3.7,1.05,0.0645,0.64,0,0,0,1,3,0,0,0,0,0.364,95.07000000000001,106.44,0.12,1004,0.9,254,3.2
2018,1,2,17,30,3.5,1.05,0.0645,0.64,0,0,0,4,3,0,0,0,0,0.363,96.41,110.87,0.12,1004,0.9,251,3.1
2018,1,2,18,0,3.4000000000000004,1.07,0.07,0.64,0,0,0,4,2.8000000000000003,0,0,0,0,0.362,95.87,115.38,0.12,1004,0.9,248,3
2018,1,2,18,30,3.3000000000000003,1.07,0.07,0.64,0,0,0,1,2.8000000000000003,0,0,0,0,0.363,96.55,119.94,0.12,1004,0.9,245,2.9000000000000004
2018,1,2,19,0,3.2,1.06,0.0758,0.64,0,0,0,1,2.7,0,0,0,0,0.363,96.48,124.48,0.12,1004,0.9,242,2.8000000000000003
2018,1,2,19,30,3.1,1.06,0.0758,0.64,0,0,0,4,2.7,0,0,0,0,0.362,97.17,128.97,0.12,1004,0.9,239,2.7
2018,1,2,20,0,2.9000000000000004,1.03,0.07730000000000001,0.64,0,0,0,4,2.5,0,0,0,0,0.362,97.44,133.33,0.12,1004,0.9,236,2.6
2018,1,2,20,30,2.6,1.03,0.07730000000000001,0.64,0,0,0,4,2.5,0,0,0,0,0.361,99.43,137.47,0.12,1003,0.9,229,2.5
2018,1,2,21,0,2.4000000000000004,1.01,0.0746,0.64,0,0,0,4,2.3000000000000003,0,0,0,0,0.36,98.95,141.3,0.12,1003,0.9,222,2.3000000000000003
2018,1,2,21,30,2.1,1.01,0.0746,0.64,0,0,0,4,2.1,0,0,0,0,0.36,100,144.66,0.12,1002,0.9,214,2.5
2018,1,2,22,0,1.9000000000000001,1.03,0.0658,0.64,0,0,0,4,1.8,0,0,0,0,0.361,99.59,147.4,0.12,1002,0.9,206,2.6
2018,1,2,22,30,1.8,1.03,0.0658,0.64,0,0,0,0,1.8,0,0,0,0,0.361,100,149.32,0.12,1002,0.9,200,3
2018,1,2,23,0,1.7000000000000002,1.05,0.059000000000000004,0.64,0,0,0,0,1.5,0,0,0,0,0.362,98.84,150.25,0.12,1001,0.9,195,3.4000000000000004
2018,1,2,23,30,1.7000000000000002,1.05,0.059000000000000004,0.64,0,0,0,0,1.5,0,0,0,0,0.362,98.84,150.08,0.12,1001,0.9,195,3.4000000000000004
2018,1,3,0,0,1.6,1.04,0.057800000000000004,0.64,0,0,0,7,1.4000000000000001,0,0,0,0,0.362,98.23,148.85,0.12,1000,0.9,189,4.1000000000000005
2018,1,3,0,30,1.6,1.04,0.057800000000000004,0.64,0,0,0,7,1.3,0,0,0,0,0.362,98.13,146.66,0.12,999,1,184,4.3
2018,1,3,1,0,1.6,1.04,0.0604,0.64,0,0,0,0,1.3,0,0,0,0,0.362,98.16,143.71,0.12,998,1,180,4.6000000000000005
2018,1,3,1,30,1.6,1.04,0.0604,0.64,0,0,0,4,1.3,0,0,0,0,0.362,98.07000000000001,140.19,0.12,997,1.1,175,4.800000000000001
2018,1,3,2,0,1.7000000000000002,1.05,0.0587,0.64,0,0,0,7,1.4000000000000001,0,0,0,0,0.362,97.60000000000001,136.25,0.12,996,1.2000000000000002,169,5
2018,1,3,2,30,1.6,1.05,0.0587,0.64,0,0,0,6,1.3,0,0,0,0,0.363,98.2,132.03,0.12,995,1.3,165,5.300000000000001
2018,1,3,3,0,1.6,1.07,0.061000000000000006,0.64,0,0,0,6,1.3,0,0,0,0,0.363,98.06,127.63000000000001,0.12,994,1.4000000000000001,160,5.6000000000000005
2018,1,3,3,30,1.6,1.07,0.061000000000000006,0.64,0,0,0,7,1.3,0,0,0,0,0.364,97.86,123.12,0.12,992,1.5,159,5.9
2018,1,3,4,0,1.5,1.08,0.0737,0.64,0,0,0,6,1.2000000000000002,0,0,0,0,0.366,97.65,118.56,0.12,991,1.6,157,6.300000000000001
2018,1,3,4,30,1.3,1.08,0.0737,0.64,0,0,0,7,1.1,0,0,0,0,0.368,98.86,114.01,0.12,989,1.6,154,6.7
2018,1,3,5,0,1.1,1.09,0.08700000000000001,0.64,0,0,0,7,0.8,0,0,0,0,0.371,97.77,109.51,0.12,988,1.7000000000000002,151,7.1000000000000005
2018,1,3,5,30,1,1.09,0.08700000000000001,0.64,0,0,0,6,0.8,0,0,0,0,0.374,98.28,105.11,0.12,986,1.8,150,7.6000000000000005
2018,1,3,6,0,1,1.07,0.09280000000000001,0.64,0,0,0,6,0.6000000000000001,0,0,0,0,0.376,96.82000000000001,100.84,0.12,984,1.8,149,8.1
2018,1,3,6,30,1.2000000000000002,1.07,0.09280000000000001,0.64,0,0,0,6,0.5,0,0,0,0,0.379,95.24,96.76,0.12,982,1.9000000000000001,154,8.3
2018,1,3,7,0,1.4000000000000001,1.12,0.0825,0.64,0,0,0,6,0.8,0,0,0,0,0.381,95.58,92.89,0.12,980,1.9000000000000001,159,8.5
2018,1,3,7,30,1.6,1.12,0.0825,0.64,10,79,12,6,0.8,1,0,3,1,0.384,94.12,88.9,0.12,979,1.9000000000000001,169,8
2018,1,3,8,0,1.8,1.16,0.0843,0.64,25,256,43,6,1.2000000000000002,4,0,3,4,0.388,96.04,85.81,0.12,978,1.8,179,7.5
2018,1,3,8,30,2.6,1.16,0.0843,0.64,37,389,85,9,1.2000000000000002,5,0,3,5,0.391,90.73,82.94,0.12,978,1.7000000000000002,202,6.7
2018,1,3,9,0,3.3000000000000003,1.08,0.11900000000000001,0.64,52,421,122,9,2.7,6,0,3,6,0.395,96.18,80.45,0.12,977,1.6,225,5.800000000000001
2018,1,3,9,30,4.2,1.08,0.11900000000000001,0.64,60,489,159,6,2.8000000000000003,7,0,3,7,0.4,90.28,78.4,0.12,977,1.4000000000000001,242,5.6000000000000005
2018,1,3,10,0,5.1000000000000005,0.8300000000000001,0.10940000000000001,0.64,65,537,187,9,4.3,8,0,3,8,0.404,94.79,76.83,0.12,977,1.3,259,5.4
2018,1,3,10,30,5.4,0.8300000000000001,0.10940000000000001,0.64,69,569,209,6,4.3,9,0,3,9,0.40900000000000003,92.94,75.79,0.12,978,1.1,260,5.6000000000000005
2018,1,3,11,0,5.7,0.58,0.08850000000000001,0.64,67,607,220,6,4.4,9,0,3,9,0.41500000000000004,91.56,75.31,0.12,978,1,262,5.800000000000001
2018,1,3,11,30,5.6000000000000005,0.58,0.08850000000000001,0.64,66,605,219,6,4.4,9,0,3,9,0.42,92.29,75.38,0.12,979,1,256,5.6000000000000005
2018,1,3,12,0,5.5,0.42,0.09620000000000001,0.64,68,567,205,7,3.9000000000000004,9,0,3,9,0.425,89.27,76.02,0.12,979,1,251,5.5
2018,1,3,12,30,5.2,0.42,0.09620000000000001,0.64,65,535,183,7,3.9000000000000004,8,0,3,8,0.428,91.24,77.21000000000001,0.12,980,1,245,5.2
2018,1,3,13,0,5,0.34,0.11810000000000001,0.64,65,439,149,8,3.4000000000000004,7,0,3,7,0.431,89.24,78.91,0.12,980,1,238,5
2018,1,3,13,30,4.6000000000000005,0.34,0.11810000000000001,0.64,56,361,112,4,3.4000000000000004,32,0,3,32,0.431,91.76,81.09,0.12,980,1.1,230,5
2018,1,3,14,0,4.1000000000000005,0.3,0.197,0.64,49,145,65,0,2.9000000000000004,49,145,0,65,0.431,91.86,83.69,0.12,980,1.2000000000000002,222,5
2018,1,3,14,30,3.9000000000000004,0.3,0.197,0.64,26,43,29,4,2.9000000000000004,10,0,3,10,0.43,93.16,86.64,0.12,980,1.3,218,5.5
2018,1,3,15,0,3.6,0.32,0.3088,0.64,0,0,0,7,2.9000000000000004,0,0,0,0,0.429,95.02,89.73,0.12,980,1.3,215,6
2018,1,3,15,30,3.7,0.32,0.3088,0.64,0,0,0,6,2.9000000000000004,0,0,0,0,0.428,94.26,93.92,0.12,979,1.4000000000000001,222,6.4
2018,1,3,16,0,3.8000000000000003,0.33,0.3463,0.64,0,0,0,4,3.1,0,0,0,0,0.428,95.4,97.85000000000001,0.12,979,1.4000000000000001,229,6.800000000000001
2018,1,3,16,30,4.2,0.33,0.3463,0.64,0,0,0,7,3.1,0,0,0,0,0.43,92.76,101.99000000000001,0.12,979,1.4000000000000001,237,7.4
2018,1,3,17,0,4.6000000000000005,0.35000000000000003,0.3356,0.64,0,0,0,4,3.7,0,0,0,0,0.432,93.88,106.29,0.12,979,1.4000000000000001,246,7.9
2018,1,3,17,30,4.9,0.35000000000000003,0.3356,0.64,0,0,0,7,3.7,0,0,0,0,0.435,91.94,110.73,0.12,979,1.3,251,8.4
2018,1,3,18,0,5.2,0.42,0.2736,0.64,0,0,0,6,4.1000000000000005,0,0,0,0,0.438,92.58,115.24000000000001,0.12,980,1.3,255,8.9
2018,1,3,18,30,5.300000000000001,0.42,0.2736,0.64,0,0,0,6,4.1000000000000005,0,0,0,0,0.439,91.94,119.79,0.12,980,1.3,257,8.9
2018,1,3,19,0,5.5,0.46,0.233,0.64,0,0,0,7,4.2,0,0,0,0,0.44,91.55,124.34,0.12,980,1.3,258,9
2018,1,3,19,30,5.5,0.46,0.233,0.64,0,0,0,7,4.2,0,0,0,0,0.44,91.64,128.83,0.12,981,1.3,258,9
2018,1,3,20,0,5.5,0.41000000000000003,0.2529,0.64,0,0,0,6,4.3,0,0,0,0,0.44,92.10000000000001,133.18,0.12,981,1.3,258,9
2018,1,3,20,30,5.5,0.41000000000000003,0.2529,0.64,0,0,0,6,4.3,0,0,0,0,0.437,92.2,137.33,0.12,982,1.4000000000000001,257,9
2018,1,3,21,0,5.6000000000000005,0.41000000000000003,0.29710000000000003,0.64,0,0,0,7,4.3,0,0,0,0,0.435,91.64,141.16,0.12,982,1.4000000000000001,257,9.1
2018,1,3,21,30,5.6000000000000005,0.41000000000000003,0.29710000000000003,0.64,0,0,0,7,4.3,0,0,0,0,0.43,91.64,144.53,0.12,982,1.4000000000000001,256,9.1
2018,1,3,22,0,5.7,0.4,0.3219,0.64,0,0,0,7,4.3,0,0,0,0,0.425,91.01,147.27,0.12,982,1.4000000000000001,256,9.1
2018,1,3,22,30,5.7,0.4,0.3219,0.64,0,0,0,7,4.4,0,0,0,0,0.42,91.10000000000001,149.20000000000002,0.12,983,1.4000000000000001,256,9.1
2018,1,3,23,0,5.800000000000001,0.36,0.318,0.64,0,0,0,7,4.4,0,0,0,0,0.41600000000000004,90.84,150.14000000000001,0.12,983,1.3,256,9.1
2018,1,3,23,30,5.800000000000001,0.36,0.318,0.64,0,0,0,7,4.4,0,0,0,0,0.41600000000000004,90.84,150,0.12,983,1.3,256,9.1
2018,1,4,0,0,5.800000000000001,0.36,0.329,0.64,0,0,0,7,4.5,0,0,0,0,0.41000000000000003,91.45,148.78,0.12,983,1.3,256,8.9
2018,1,4,0,30,5.800000000000001,0.36,0.329,0.64,0,0,0,7,4.5,0,0,0,0,0.41000000000000003,91.55,146.61,0.12,984,1.3,256,8.8
2018,1,4,1,0,5.800000000000001,0.35000000000000003,0.3365,0.64,0,0,0,7,4.6000000000000005,0,0,0,0,0.40900000000000003,92.02,143.67000000000002,0.12,984,1.3,255,8.6
